fawn	1.08695652174	0.269026021046
homomorphism	0.521739130435	0.330718913883
jinrikishas	0.0869565217391	0.992156741649
melosa	0.434782608696	0.619979838382
deferment	0.130434782609	0.734799670356
sonja	1.39130434783	0.1875
woods	89.3043478261	0.16959571126
clotted	0.260869565217	0.512008571977
spiders	5.13043478261	0.146401217808
gavan	0.0869565217391	0.992156741649
hanging	95.6956521739	0.141528755244
ticktocks	0.260869565217	0.695970545354
woody	10.2608695652	0.198373430928
localized	1.04347826087	0.351089573882
spidery	0.95652173913	0.316350247888
sevens	0.391304347826	0.380616377946
cuckolding	0.173913043478	0.992156741649
caner	0.260869565217	0.563656219103
canes	11.7826086957	0.313142288027
chatter	8.08695652174	0.215687071523
scold	0.913043478261	0.452028371373
originality	1.69565217391	0.236724268624
refunding	0.347826086957	0.484122918276
caned	0.478260869565	0.376031638813
unnecessarily	0.826086956522	0.338480288669
crossbar	0.347826086957	0.375
hermann	0.739130434783	0.34543175431
microdensitometer	5.82608695652	0.326439228057
rumbustious	0.347826086957	0.484122918276
familiarness	0.173913043478	0.992156741649
trojan	6.04347826087	0.239807966127
pigment	0.565217391304	0.363736159988
replaces	3.13043478261	0.183732729935
bogyman	0.0869565217391	0.992156741649
medicament	0.260869565217	0.563656219103
donged	0.0869565217391	0.992156741649
uncoordinated	0.565217391304	0.423841093087
horded	0.217391304348	0.51417409503
caramels	0.913043478261	0.286147984327
liaisons	0.260869565217	0.512008571977
grueling	0.826086956522	0.285180484233
vibrational	0.521739130435	0.388640793879
wooden	9.30434782609	0.177596991322
neysa	0.347826086957	0.375
wednesday	132.260869565	0.126489275368
bitchier	0.260869565217	0.695970545354
circuitry	0.304347826087	0.409937152973
crotch	4.30434782609	0.225381440439
elgar	0.130434782609	0.734799670356
stereotypical	0.95652173913	0.381486598445
shows	240.391304348	0.15573615017
asama	2.52173913043	0.253065333501
suzann	0.260869565217	0.512008571977
wronskian	0.173913043478	0.695970545354
sooty	0.478260869565	0.376031638813
kublai	0.695652173913	0.441941738242
insular	0.304347826087	0.409937152973
punchable	0.173913043478	0.599478940414
snuggles	4.17391304348	0.147313912747
francesco	1.0	0.404918659712
scraper	0.521739130435	0.309008270296
miniatures	0.260869565217	0.454529671443
deadheads	0.347826086957	0.484122918276
sooth	0.347826086957	0.414578098794
selassie	0.0869565217391	0.992156741649
sustaining	1.26086956522	0.22309938439
scraped	0.782608695652	0.288340826278
snuggled	0.695652173913	0.279508497187
inanimate	0.478260869565	0.303006627863
errors	14.652173913	0.176663419435
dialogs	0.173913043478	0.599478940414
minimize	1.95652173913	0.187721063099
deferred	1.47826086957	0.259653582103
cooking	81.3043478261	0.150446101399
fonzie	0.434782608696	0.352668399492
opportunists	0.652173913043	0.487553415877
subtasks	0.130434782609	0.734799670356
warmongering	1.60869565217	0.244156506286
usenet	0.652173913043	0.36199677715
outfielders	0.217391304348	0.51417409503
cockeye	0.304347826087	0.409937152973
numeral	0.565217391304	0.770611741165
houyhnhnm	0.739130434783	0.364916329226
hallucinating	0.869565217391	0.323071199583
succumb	1.04347826087	0.426956281915
shocks	2.73913043478	0.201396219274
widget	14.6956521739	0.202807090202
chins	0.347826086957	0.414578098794
mailings	0.869565217391	0.315238005323
brainwashed	0.869565217391	0.233184476327
affiliates	15.4347826087	0.196454577225
chine	1.86956521739	0.501004601916
perfunctorily	0.173913043478	0.992156741649
china	87.7391304348	0.178922202446
berserks	0.173913043478	0.599478940414
finked	0.347826086957	0.572821961869
evolutionist	0.434782608696	0.429389100933
chino	4.5652173913	0.225522195739
chink	0.608695652174	0.326839378888
natured	0.173913043478	0.599478940414
